date|factor
02/03/2017|5.689836
03/03/2017|5.691294
04/03/2017|5.692751
05/03/2017|5.694209
06/03/2017|5.695668
07/03/2017|5.697127
08/03/2017|5.698586
09/03/2017|5.700045
10/03/2017|5.701505
11/03/2017|5.702446
12/03/2017|5.703386
13/03/2017|5.704327
14/03/2017|5.705268
15/03/2017|5.706209
16/03/2017|5.70715
17/03/2017|5.708091
18/03/2017|5.709032
19/03/2017|5.709974
20/03/2017|5.710916
21/03/2017|5.711858
22/03/2017|5.7128
23/03/2017|5.713742
24/03/2017|5.714684
25/03/2017|5.715627
26/03/2017|5.716877
27/03/2017|5.718128
28/03/2017|5.719379
29/03/2017|5.720631
30/03/2017|5.721883
31/03/2017|5.723135
01/04/2017|5.724387
02/04/2017|5.72564
03/04/2017|5.726892
04/04/2017|5.728145
05/04/2017|5.729399
06/04/2017|5.730652
07/04/2017|5.731906
08/04/2017|5.733161
09/04/2017|5.734415
10/04/2017|5.73567
11/04/2017|5.736722
12/04/2017|5.737775
13/04/2017|5.738828
14/04/2017|5.739881
15/04/2017|5.740934
16/04/2017|5.741987
17/04/2017|5.743041
18/04/2017|5.744095
19/04/2017|5.745149
20/04/2017|5.746203
21/04/2017|5.747257
22/04/2017|5.748312
23/04/2017|5.749367
24/04/2017|5.750421
25/04/2017|5.751477
26/04/2017|5.750899
27/04/2017|5.750322
28/04/2017|5.749745
29/04/2017|5.749167
30/04/2017|5.74859
01/05/2017|5.748013
02/05/2017|5.747436
03/05/2017|5.746859
04/05/2017|5.746282
05/05/2017|5.745705
06/05/2017|5.745128
07/05/2017|5.744552
08/05/2017|5.743975
09/05/2017|5.743398
10/05/2017|5.742822
11/05/2017|5.743865
12/05/2017|5.744909
13/05/2017|5.745952
14/05/2017|5.746996
15/05/2017|5.74804
16/05/2017|5.749085
17/05/2017|5.750129
18/05/2017|5.751174
19/05/2017|5.752219
20/05/2017|5.753264
21/05/2017|5.754309
22/05/2017|5.755354
23/05/2017|5.7564
24/05/2017|5.757446
25/05/2017|5.758492
26/05/2017|5.757274
27/05/2017|5.756057
28/05/2017|5.75484
29/05/2017|5.753623
30/05/2017|5.752406
31/05/2017|5.75119
01/06/2017|5.749974
02/06/2017|5.748758
03/06/2017|5.747542
04/06/2017|5.746327
05/06/2017|5.745112
06/06/2017|5.743897
07/06/2017|5.742683
08/06/2017|5.741469
09/06/2017|5.740255
10/06/2017|5.739041
11/06/2017|5.739672
12/06/2017|5.740303
13/06/2017|5.740934
14/06/2017|5.741566
15/06/2017|5.742197
16/06/2017|5.742829
17/06/2017|5.74346
18/06/2017|5.744092
19/06/2017|5.744724
20/06/2017|5.745356
21/06/2017|5.745988
22/06/2017|5.746619
23/06/2017|5.747251
24/06/2017|5.747884
25/06/2017|5.748516
26/06/2017|5.749095
27/06/2017|5.749675
28/06/2017|5.750255
29/06/2017|5.750835
30/06/2017|5.751414
01/07/2017|5.751994
02/07/2017|5.752574
03/07/2017|5.753154
04/07/2017|5.753734
05/07/2017|5.754315
06/07/2017|5.754895
07/07/2017|5.755475
08/07/2017|5.756055
09/07/2017|5.756636
10/07/2017|5.757216
11/07/2017|5.757347
12/07/2017|5.757477
13/07/2017|5.757608
14/07/2017|5.757739
15/07/2017|5.757869
16/07/2017|5.758
17/07/2017|5.75813
18/07/2017|5.758261
19/07/2017|5.758391
20/07/2017|5.758522
21/07/2017|5.758653
22/07/2017|5.758783
23/07/2017|5.758914
24/07/2017|5.759044
25/07/2017|5.759175
26/07/2017|5.760023
27/07/2017|5.76087
28/07/2017|5.761718
29/07/2017|5.762566
30/07/2017|5.763414
31/07/2017|5.764262
01/08/2017|5.76511
02/08/2017|5.765958
04/08/2017|5.767655
05/08/2017|5.768504
06/08/2017|5.769353
07/08/2017|5.770202
08/08/2017|5.771051
09/08/2017|5.7719
10/08/2017|5.77275
03/08/2017|5.766807
11/08/2017|5.773717
12/08/2017|5.774685
13/08/2017|5.775653
14/08/2017|5.776621
15/08/2017|5.777589
16/08/2017|5.778558
17/08/2017|5.779526
18/08/2017|5.780495
19/08/2017|5.781464
20/08/2017|5.782433
21/08/2017|5.783402
22/08/2017|5.784372
23/08/2017|5.785341
24/08/2017|5.786311
25/08/2017|5.787281
26/08/2017|5.788395
27/08/2017|5.78951
28/08/2017|5.790625
29/08/2017|5.79174
30/08/2017|5.792855
31/08/2017|5.793971
01/09/2017|5.795087
02/09/2017|5.796202
03/09/2017|5.797319
04/09/2017|5.798435
05/09/2017|5.799552
06/09/2017|5.800668
07/09/2017|5.801785
08/09/2017|5.802903
09/09/2017|5.80402
10/09/2017|5.805138
11/09/2017|5.80559
12/09/2017|5.806042
13/09/2017|5.806494
14/09/2017|5.806947
15/09/2017|5.807399
16/09/2017|5.807852
17/09/2017|5.808304
18/09/2017|5.808757
19/09/2017|5.809209
20/09/2017|5.809662
21/09/2017|5.810114
22/09/2017|5.810567
23/09/2017|5.81102
24/09/2017|5.811472
25/09/2017|5.811925
26/09/2017|5.813244
27/09/2017|5.814563
28/09/2017|5.815883
29/09/2017|5.817203
30/09/2017|5.818523
01/10/2017|5.819843
02/10/2017|5.821164
03/10/2017|5.822485
04/10/2017|5.823806
05/10/2017|5.825128
06/10/2017|5.82645
07/10/2017|5.827772
08/10/2017|5.829094
09/10/2017|5.830417
10/10/2017|5.83174
11/10/2017|5.831069
12/10/2017|5.830397
13/10/2017|5.829726
14/10/2017|5.829054
15/10/2017|5.828383
16/10/2017|5.827711
17/10/2017|5.82704
18/10/2017|5.826369
19/10/2017|5.825698
20/10/2017|5.825027
21/10/2017|5.824356
22/10/2017|5.823685
23/10/2017|5.823015
24/10/2017|5.822344
25/10/2017|5.821673
26/10/2017|5.823919
27/10/2017|5.826165
28/10/2017|5.828412
29/10/2017|5.83066
30/10/2017|5.832909
31/10/2017|5.835159
01/11/2017|5.83741
02/11/2017|5.839662
03/11/2017|5.841914
04/11/2017|5.844167
05/11/2017|5.846421
06/11/2017|5.848677
07/11/2017|5.850932
08/11/2017|5.853189
09/11/2017|5.855447
10/11/2017|5.857705
11/11/2017|5.858461
12/11/2017|5.859216
13/11/2017|5.859972
14/11/2017|5.860728
15/11/2017|5.861484
16/11/2017|5.86224
17/11/2017|5.862996
18/11/2017|5.863752
19/11/2017|5.864508
20/11/2017|5.865265
21/11/2017|5.866021
22/11/2017|5.866778
23/11/2017|5.867534
24/11/2017|5.868291
25/11/2017|5.869048
26/11/2017|5.872613
27/11/2017|5.876181
28/11/2017|5.87975
29/11/2017|5.883322
30/11/2017|5.886896
01/12/2017|5.890472
02/12/2017|5.89405
03/12/2017|5.897631
04/12/2017|5.901213
05/12/2017|5.904798
06/12/2017|5.908385
07/12/2017|5.911974
08/12/2017|5.915565
09/12/2017|5.919159
10/12/2017|5.922755
06/12/2017|5.908385
07/12/2017|5.911974
08/12/2017|5.915565
09/12/2017|5.919159
10/12/2017|5.922755
11/12/2017|5.922897
12/12/2017|5.92304
13/12/2017|5.923183
14/12/2017|5.923325
15/12/2017|5.923468
16/12/2017|5.923611
17/12/2017|5.923754
18/12/2017|5.923896
19/12/2017|5.924039
20/12/2017|5.924182
21/12/2017|5.924325
22/12/2017|5.924467
23/12/2017|5.92461
24/12/2017|5.924753
25/12/2017|5.924896
26/12/0217|5.926504
27/12/2017|5.928112
28/12/2017|5.929721
29/12/2017|5.931331
30/12/2017|5.932941
31/12/2017|5.934551
01/01/2018|5.936162
02/01/2018|5.937773
03/01/2018|5.939385
04/01/2018|5.940997
05/01/2018|5.942609
06/01/2018|5.944222
07/01/2018|5.945836
08/01/2018|5.947449
09/01/2018|5.949064
10/01/2018|5.950678
11/01/2018|5.95177
12/01/2018|5.952862
13/01/2018|5.953955
14/01/2018|5.955047
15/01/2018|5.95614
16/01/2018|5.957233
17/01/2018|5.958326
18/01/2018|5.959419
19/01/2018|5.960512
20/01/2018|5.961606
21/01/2018|5.9627
22/01/2018|5.963794
23/01/2018|5.964888
24/01/2018|5.965983
25/01/2018|5.967077
26/01/2018|5.967965
27/01/2018|5.968852
28/01/2018|5.96974
29/01/2018|5.970627
30/01/2018|5.971515
31/01/2018|5.972403
01/02/2018|5.973291
02/02/2018|5.974179
03/02/2018|5.975068
04/02/2018|5.975956
05/02/2018|5.976845
06/02/2018|5.977733
07/02/2018|5.978622
08/02/2018|5.979511
09/02/2018|5.9804
10/02/2018|5.98129
11/02/2018|5.982521
12/02/2018|5.983752
13/02/2018|5.984984
14/02/2018|5.986216
15/02/2018|5.987448
16/02/2018|5.988681
17/02/2018|5.989913
18/02/2018|5.991146
19/02/2018|5.992379
20/02/2018|5.993613
21/02/2018|5.994847
22/02/2018|5.996081
23/02/2018|5.997315
24/02/2018|5.998549
25/02/2018|5.999784
26/02/2018|6.000729
27/02/2018|6.001675
28/02/2018|6.00262
01/03/2018|6.003566
02/03/2018|6.004512
03/03/2018|6.005458
04/03/2018|6.006404
05/03/2018|6.00735
06/03/2018|6.008296
07/03/2018|6.009243
08/03/2018|6.010189
09/03/2018|6.011136
10/03/2018|6.012083
11/03/2018|6.012256
12/03/2018|6.012429
13/03/2018|6.012603
14/03/2018|6.012776
15/03/2018|6.012949
16/03/2018|6.013122
17/03/2018|6.013295
18/03/2018|6.013468
19/03/2018|6.013641
20/03/2018|6.013814
21/03/2018|6.013987
22/03/2018|6.01416
23/03/2018|6.014334
24/03/2018|6.014507
25/03/2018|6.01468
26/03/2018|6.015786
27/03/2018|6.016892
28/03/2018|6.017998
29/03/2018|6.019105
30/03/2018|6.020212
31/03/2018|6.021319
01/04/2018|6.022426
02/04/2018|6.023533
03/04/2018|6.024641
04/04/2018|6.025749
05/04/2018|6.026857
06/04/2018|6.027965
07/04/2018|6.029073
08/04/2018|6.030182
09/04/2018|6.031291
10/04/2018|6.0324
11/04/2018|6.032451
12/04/2018|6.032503
13/04/2018|6.032555
14/04/2018|6.032606
15/04/2018|6.032658
16/04/2018|6.03271
17/04/2018|6.032761
18/04/2018|6.032813
19/04/2018|6.032864
20/04/2018|6.032916
21/04/2018|6.032968
22/04/2018|6.033019
23/04/2018|6.033071
24/04/2018|6.033123
25/04/2018|6.033174
26/04/2018|6.031781
27/04/2018|6.030388
28/04/2018|6.028996
29/04/2018|6.027604
30/04/2018|6.026212
01/05/2018|6.02482
02/05/2018|6.023429
03/05/2018|6.022038
04/05/2018|6.020648
05/05/2018|6.019257
06/05/2018|6.017867
07/05/2018|6.016478
08/05/2018|6.015089
09/05/2018|6.0137
10/05/2018|6.012311
11/05/2018|6.01232
12/05/2018|6.012329
13/05/2018|6.012338
14/05/2018|6.012348
15/05/2018|6.012357
16/05/2018|6.012366
17/05/2018|6.012375
18/05/2018|6.012384
19/05/2018|6.012393
20/05/2018|6.012402
21/05/2018|6.012411
22/05/2018|6.01242
23/05/2018|6.012429
24/05/2018|6.012439
25/05/2018|6.012448
26/05/2018|6.011353
27/05/2018|6.010258
28/05/2018|6.009164
29/05/2018|6.00807
30/05/2018|6.006976
31/05/2018|6.005882
01/06/2018|6.004789
02/06/2018|6.003695
03/06/2018|6.002602
04/06/2018|6.001509
05/06/2018|6.000416
06/06/2018|5.999324
07/06/2018|5.998231
08/06/2018|5.997139
09/06/2018|5.996047
10/06/2018|5.994956
11/06/2018|5.995978
12/06/2018|5.997
13/06/2018|5.998023
14/06/2018|5.999045
15/06/2018|6.000068
16/06/2018|6.001091
17/06/2018|6.002115
18/06/2018|6.003138
19/06/2018|6.004162
20/06/2018|6.005185
21/06/2018|6.006209
22/06/2018|6.007233
23/06/2018|6.008258
24/06/2018|6.009282
25/06/2018|6.010307
26/06/2018|6.010844
27/06/2018|6.011381
28/06/2018|6.011918
29/06/2018|6.012456
30/06/2018|6.012993
01/07/2018|6.013531
02/07/2018|6.014068
03/07/2018|6.014606
04/07/2018|6.015143
05/07/2018|6.015681
06/07/2018|6.016218
07/07/2018|6.016756
08/07/2018|6.017294
09/07/2018|6.017832
10/07/2018|6.01837
11/07/2018|6.019358
12/07/2018|6.020347
13/07/2018|6.021337
14/07/2018|6.022326
15/07/2018|6.023316
16/07/2018|6.024305
17/07/2018|6.025295
18/07/2018|6.026285
19/07/2018|6.027275
20/07/2018|6.028266
21/07/2018|6.029256
22/07/2018|6.030247
23/07/2018|6.031238
24/07/2018|6.032229
25/07/2018|6.03322
26/07/2018|6.034431
27/07/2018|6.035642
28/07/2018|6.036853
29/07/2018|6.038065
30/07/2018|6.039277
31/07/2018|6.040489
01/08/2018|6.041702
02/08/2018|6.042915
03/08/2018|6.044128
04/08/2018|6.045341
05/08/2018|6.046554
06/08/2018|6.047768
07/08/2018|6.048982
08/08/2018|6.050196
09/08/2018|6.05141
10/08/2018|6.052625
11/08/2018|6.053356
12/08/2018|6.054088
13/08/2018|6.054819
14/08/2018|6.055551
15/08/2018|6.056282
16/08/2018|6.057014
17/08/2018|6.057746
18/08/2018|6.058478
19/08/2018|6.05921
20/08/2018|6.059942
21/08/2018|6.060674
22/08/2018|6.061406
23/08/2018|6.062138
24/08/2018|6.062871
25/08/2018|6.063603
26/08/2018|6.064901
27/08/2018|6.066199
28/08/2018|6.067498
29/08/2018|6.068796
30/08/2018|6.070095
31/08/2018|6.071394
01/09/2018|6.072694
02/09/2018|6.073994
03/09/2018|6.075294
04/09/2018|6.076594
05/09/2018|6.077894
06/09/2018|6.079195
07/09/2018|6.080496
08/09/2018|6.081798
09/09/2018|6.0831
10/09/2018|6.084401
11/09/2018|6.085604
12/09/2018|6.086808
13/09/2018|6.088011
14/09/2018|6.089215
15/09/2018|6.090419
16/09/2018|6.091623
17/09/2018|6.092827
18/09/2018|6.094032
19/09/2018|6.095237
20/09/2018|6.096442
21/09/2018|6.097647
22/09/2018|6.098853
23/09/2018|6.100059
24/09/2018|6.101265
25/09/2018|6.102471
26/09/2018|6.103376
27/09/2018|6.10428
28/09/2018|6.105185
29/09/2018|6.10609
30/09/2018|6.106995
01/10/2018|6.1079
02/10/2018|6.108806
03/10/2018|6.109711
04/10/2018|6.110617
05/10/2018|6.111523
06/10/2018|6.112429
07/10/2018|6.113335
08/10/2018|6.114241
09/10/2018|6.115147
10/10/2018|6.116054
11/10/2018|6.116478
12/10/2018|6.116902
13/10/2108|6.117326
14/10/2018|6.117751
15/10/2018|6.118175
16/10/2018|6.118599
17/10/2018|6.119024
18/10/2018|6.119448
19/10/2018|6.119873
20/10/2018|6.120297
21/10/2018|6.120722
22/10/2018|6.121146
23/10/2018|6.121571
24/10/2018|6.121996
25/10/2018|6.12242
26/10/2018|6.123941
27/10/2018|6.125462
28/10/2018|6.126983
29/10/2018|6.128505
30/10/2018|6.130027
31/10/2018|6.13155
01/11/2018|6.133073
02/11/2018|6.134596
03/11/2018|6.13612
04/11/2018|6.137644
05/11/2018|6.139168
06/11/2018|6.140693
07/11/2018|6.142218
08/11/2018|6.143744
09/11/2018|6.14527
10/11/2018|6.146796
11/11/2018|6.147349
12/11/2018|6.147903
13/11/2018|6.148457
14/11/2018|6.14901
15/11/2018|6.149564
16/11/2018|6.150117
17/11/2018|6.150671
18/11/2018|6.151225
19/11/2018|6.151779
20/11/2018|6.152333
21/11/2018|6.152887
22/11/2018|6.153441
23/11/2018|6.153995
24/11/2018|6.154549
25/11/2018|6.155103
26/11/2018|6.157614
27/11/2018|6.160127
28/11/2018|6.16264
29/11/2018|6.165154
30/11/2018|6.16767
01/12/2018|6.170186
02/12/2018|6.172703
03/12/2018|6.175222
04/12/2018|6.177741
05/12/2018|6.180262
06/12/2018|6.182783
07/12/2018|6.185306
08/12/2018|6.187829
09/12/2018|6.190354
10/12/2018|6.192879
11/12/2018|6.194256
12/12/2018|6.195632
13/12/2018|6.197009
14/12/2018|6.198386
15/12/2018|6.199764
16/12/2018|6.201142
17/12/2018|6.20252
18/12/2018|6.203898
19/12/2018|6.205277
20/12/2018|6.206656
21/12/2018|6.208036
22/12/2018|6.209415
23/12/2018|6.210795
24/12/2018|6.212176
25/12/2018|6.213556
26/12/2018|6.215733
27/12/2018|6.217911
28/12/2018|6.22009
29/12/2018|6.222269
30/12/2018|6.22445
31/12/2018|6.226631
01/01/2019|6.228812
02/01/2019|6.230995
03/01/2019|6.233178
04/01/2019|6.235362
05/01/2019|6.237547
06/01/2019|6.239733
07/01/2019|6.241919
08/01/2019|6.244106
09/01/2019|6.246294
10/01/2019|6.248483
11/01/2019|6.248252
12/01/2019|6.248022
13/01/2019|6.247791
14/01/2019|6.247561
15/01/2019|6.24733
16/01/2019|6.2471
17/01/2019|6.246869
18/01/2019|6.246639
19/01/2019|6.246409
20/01/2019|6.246178
21/01/2019|6.245948
22/01/2019|6.245717
23/01/2019|6.245487
24/01/2019|6.245257
25/01/2019|6.245026
26/01/2019|6.245454
27/01/2019|6.245882
28/01/2019|6.246311
29/01/2019|6.246739
30/01/2019|6.247167
31/01/2019|6.247595
01/02/2019|6.248023
02/02/2019|6.248451
03/02/2019|6.24888
04/02/2019|6.249308
05/02/2019|6.249736
06/02/2019|6.250165
07/02/2019|6.250593
08/02/2019|6.251021
09/02/2019|6.25145
10/02/2019|6.251878
11/02/2019|6.251907
12/02/2019|6.251935
13/02/2019|6.251963
14/02/2019|6.251991
15/02/2019|6.25202
16/02/2019|6.252048
17/02/2019|6.252076
18/02/2019|6.252105
19/02/2019|6.252133
20/02/2019|6.252161
21/02/2019|6.252189
22/02/2019|6.252218
23/02/2019|6.252246
24/02/2019|6.252274
25/02/2019|6.252303
26/02/2019|6.251822
27/02/2019|6.251341
28/02/2019|6.250861
01/03/2019|6.25038
02/03/2019|6.2499
03/03/2019|6.249419
04/03/2019|6.248939
05/03/2019|6.248459
06/03/2019|6.247978
07/03/2019|6.247498
08/03/2019|6.247018
09/03/2019|6.246537
10/03/2019|6.246057
11/03/2019|6.246627
12/03/2019|6.247196
13/03/2019|6.247766
14/03/2019|6.248336
15/03/2019|6.248906
16/03/2019|6.249476
17/03/2019|6.250046
18/03/2019|6.250616
19/03/2019|6.251186
20/03/2019|6.251756
21/03/2019|6.252326
22/03/2019|6.252896
23/03/2019|6.253466
24/03/2019|6.254036
25/03/2019|6.254607
26/03/2019|6.25561
27/03/2019|6.256613
28/03/2019|6.257617
29/03/2019|6.25862
30/03/2019|6.259624
31/03/2019|6.260628
01/04/2019|6.261632
02/04/2019|6.262636
03/04/2019|6.26364
04/04/2019|6.264645
05/04/2019|6.26565
06/04/2019|6.266654
07/04/2019|6.267659
08/04/2019|6.268665
09/04/2019|6.26967
10/04/2019|6.270675
11/04/2019|6.271168
12/04/2019|6.271661
13/04/2019|6.272154
14/04/2019|6.272647
15/04/2019|6.27314
16/04/2019|6.273633
17/04/2019|6.274127
18/04/2019|6.27462
19/04/2019|6.275113
20/04/2019|6.275606
21/04/2019|6.276099
22/04/2019|6.276593
23/04/2019|6.277086
24/04/2019|6.27758
25/04/2019|6.278073
26/04/2019|6.277927
27/04/2019|6.277782
28/04/2019|6.277636
29/04/2019|6.277491
30/04/2019|6.277345
01/05/2019|6.2772
02/05/2019|6.277054
03/05/2019|6.276909
04/05/2019|6.276763
05/05/2019|6.276618
06/05/2019|6.276472
07/05/2019|6.276327
08/05/2019|6.276181
09/05/2019|6.276036
10/05/2019|6.27589
11/05/2019|6.276137
12/05/2019|6.276383
13/05/2019|6.27663
14/05/2019|6.276876
15/05/2019|6.277123
16/05/2019|6.277369
17/05/2019|6.277616
18/05/2019|6.277863
19/05/2019|6.278109
20/05/2019|6.278356
21/05/2019|6.278602
22/05/2019|6.278849
23/05/2019|6.279096
24/05/2019|6.279342
25/05/2019|6.279589
26/05/2019|6.278405
27/05/2019|6.277221
28/05/2019|6.276037
29/05/2019|6.274854
30/05/2019|6.273671
31/05/2019|6.272488
01/06/2019|6.271305
02/06/2019|6.270123
03/06/2019|6.26894
04/06/2019|6.267758
05/06/2019|6.266576
06/06/2019|6.265395
07/06/2019|6.264213
08/06/2019|6.263032
09/06/2019|6.261851
10/06/2019|6.26067
11/06/2019|6.260533
12/06/2019|6.260396
13/06/2019|6.260258
14/06/2019|6.260121
15/06/2019|6.259983
16/06/2019|6.259846
17/06/2019|6.259708
18/06/2019|6.259571
19/06/2019|6.259433
20/06/2019|6.259296
21/06/2019|6.259159
22/06/2019|6.259021
23/06/2019|6.258884
24/06/2019|6.258746
25/06/2019|6.258609
26/06/2019|6.258645
27/06/2019|6.258682
28/06/2019|6.258718
29/06/2019|6.258754
30/06/2019|6.258791
01/07/2019|6.258827
02/07/2019|6.258863
03/07/2019|6.2589
04/07/2019|6.258936
05/07/2019|6.258973
06/07/2019|6.259009
07/07/2019|6.259045
08/07/2019|6.259082
09/07/2019|6.259118
10/07/2019|6.259155
11/07/2019|6.259752
12/07/2019|6.26035
13/07/2019|6.260948
14/07/2019|6.261546
15/07/2019|6.262144
16/07/2019|6.262743
17/07/2019|6.263341
18/07/2019|6.263939
19/07/2019|6.264537
20/07/2019|6.265136
21/07/2019|6.265734
22/07/2019|6.266333
23/07/2019|6.266931
24/07/2019|6.26753
25/07/2019|6.268129
26/07/2019|6.269192
27/07/2019|6.270256
28/07/2019|6.27132
29/07/2019|6.272384
30/07/2019|6.273448
31/07/2019|6.274513
01/08/2019|6.275577
02/08/2019|6.276642
03/08/2019|6.277707
04/08/2019|6.278772
05/08/2019|6.279838
06/08/2019|6.280903
07/08/2019|6.281969
08/08/2019|6.283035
09/08/2019|6.284101
10/08/2019|6.285167
11/08/2019|6.285434
12/08/2019|6.285701
13/08/2019|6.285968
14/08/2019|6.286234
15/08/2019|6.286501
16/08/2019|6.286768
17/08/2019|6.287035
18/08/2019|6.287301
19/08/2019|6.287568
19/08/2019|6.287568
20/08/2019|6.287835
21/08/2019|6.288102
22/08/2019|6.288369
23/08/2019|6.288636
24/08/2019|6.288903
25/08/2019|6.289169
26/08/2019|6.288874
27/08/2019|6.288578
28/08/2019|6.288282
29/08/2019|6.287987
30/08/2019|6.287691
31/08/2019|6.287395
01/09/2019|6.2871
02/09/2019|6.286804
03/09/2019|6.286509
04/09/2019|6.286213
05/09/2019|6.285917
06/09/2019|6.285622
07/09/2019|6.285326
08/09/2019|6.285031
09/09/2019|6.284735
10/09/2019|6.28444
11/09/2019|6.284662
12/09/2019|6.284884
13/09/2019|6.285107
14/09/2019|6.285329
15/09/2019|6.285551
16/09/2019|6.285774
17/09/2019|6.285996
18/09/2019|6.286218
19/09/2019|6.286441
20/09/2019|6.286663
21/09/2019|6.286885
22/09/2019|6.287108
23/09/2019|6.28733
24/09/2019|6.287552
25/09/2019|6.287775
26/09/2019|6.288502
27/09/2019|6.289229
28/09/2019|6.289956
29/09/2019|6.290683
30/09/2019|6.291411
01/10/2019|6.292138
02/10/2019|6.292866
03/10/2019|6.293593
04/10/2019|6.294321
05/10/2019|6.295049
06/10/2019|6.295777
07/10/2019|6.296505
08/10/2019|6.297233
09/10/2019|6.297961
10/10/2019|6.298689
11/10/2019|6.299214
12/10/2019|6.29974
13/10/2019|6.300265
14/10/2019|6.30079
15/10/2019|6.301316
16/10/2019|6.301841
17/10/2019|6.302367
18/10/2019|6.302892
19/10/2019|6.303418
20/10/2019|6.303943
21/10/2019|6.304469
22/10/2019|6.304995
23/10/2019|6.30552
24/10/2019|6.306046
25/10/2019|6.306572
26/10/2019|6.308134
27/10/2019|6.309697
28/10/2019|6.31126
29/10/2019|6.312823
30/10/2019|6.314387
31/10/2019|6.315951
01/11/2019|6.317516
02/11/2019|6.319081
03/11/2019|6.320646
04/11/2019|6.322212
05/11/2019|6.323778
06/11/2019|6.325345
07/11/2019|6.326912
08/11/2019|6.328479
09/11/2019|6.330047
10/11/2019|6.331615
11/11/2019|6.332289
12/11/2019|6.332964
13/11/2019|6.33639
14/11/2019|6.334313
15/11/2019|6.334988
16/11/2019|6.335663
17/11/2019|6.336338
18/11/2019|6.337013
19/11/2019|6.337688
20/11/2019|6.338364
21/11/2019|6.339039
22/11/2019|6.339714
23/11/2019|6.34039
24/11/2019|6.341065
25/11/2019|6.341741
26/11/2019|6.34461
27/11/2019|6.34748
28/11/2019|6.350352
29/11/2019|6.353225
30/11/2019|6.356099
01/12/2019|6.358975
02/12/2019|6.361852
03/12/2019|6.36473
04/12/2019|6.367609
05/12/2019|6.37049
06/12/2019|6.373372
07/12/2019|6.376256
08/12/2019|6.37914
09/12/2019|6.382026
10/12/2019|6.384914
11/12/2019|6.385294
12/12/2019|6.385673
13/12/2019|6.386053
14/12/2019|6.386433
15/12/2019|6.386813
16/12/2019|6.387193
17/12/2019|6.387573
18/12/2019|6.387953
19/12/2019|6.388333
20/12/2019|6.388713
21/12/2019|6.389093
22/12/2019|6.389473
23/12/2019|6.389853
24/12/2019|6.390233
25/12/2019|6.390613
26/12/2019|6.392013
27/12/2019|6.393414
28/12/2019|6.394814
29/12/2019|6.396215
30/12/2019|6.397616
31/12/2019|6.399018
01/01/2020|6.400419
02/01/2020|6.401821
03/01/2020|6.403224
04/01/2020|6.404626
05/01/2020|6.406029
06/01/2020|6.407433
07/01/2020|6.408836
08/01/2020|6.41024
09/01/2020|6.411644
10/01/2020|6.413049
11/01/2020|6.414429
12/01/2020|6.41581
13/01/2020|6.417191
14/01/2020|6.418572
15/01/2020|6.419954
16/01/2020|6.421336
17/01/2020|6.422718
18/01/2020|6.4241
19/01/2020|6.425483
20/01/2020|6.426866
21/01/2020|6.42825
22/01/2020|6.429633
23/01/2020|6.431017
24/01/2020|6.432402
25/01/2020|6.433786
26/01/2020|6.434857
27/01/2020|6.435929
28/01/2020|6.437
29/01/2020|6.438072
30/01/2020|6.439144
31/01/2020|6.440216
01/02/2020|6.441288
02/02/2020|6.442361
03/02/2020|6.443433
04/02/2020|6.444506
05/02/2020|6.445579
06/02/2020|6.446652
07/02/2020|6.447725
08/02/2020|6.448799
09/02/2020|6.449872
10/02/2020|6.450946
11/02/2020|6.451423
12/02/2020|6.4519
13/02/2020|6.452377
14/02/2020|6.452854
15/02/2020|6.45333
16/02/2020|6.453807
17/02/2020|6.454284
18/02/2020|6.454761
19/02/2020|6.455238
20/02/2020|6.455715
21/02/2020|6.456193
22/02/2020|6.45667
23/02/2020|6.457147
24/02/2020|6.457624
25/02/2020|6.458101
